"id","date","timeslot","is_taken","applicant_id"
77,"08-30-2017","13:30",,
78,"08-30-2017","13:40",,
79,"08-30-2017","13:50",,
80,"08-30-2017","14:00",,
81,"08-30-2017","14:10",,
82,"08-30-2017","14:20",,
83,"08-30-2017","14:30",,
84,"08-30-2017","14:40",,
85,"08-30-2017","14:50",,
86,"08-30-2017","15:00",,
87,"08-30-2017","15:10",,
88,"08-30-2017","15:20",,
89,"08-30-2017","15:30",,
90,"08-30-2017","15:40",,
91,"08-30-2017","15:50",,
92,"08-30-2017","16:00",,
93,"08-30-2017","16:10",,
94,"08-30-2017","16:20",,
95,"08-30-2017","16:30",,
96,"08-30-2017","16:40",,
97,"08-30-2017","16:50",,
98,"08-30-2017","17:00",,
99,"08-31-2017","09:00",,
100,"08-31-2017","09:10",,
101,"08-31-2017","09:20",,
102,"08-31-2017","09:30",,
103,"08-31-2017","09:40",,
104,"08-31-2017","09:50",,
105,"08-31-2017","10:00",,
106,"08-31-2017","10:10",,
107,"08-31-2017","10:20",,
8,"08-29-2017","10:10",,
108,"08-31-2017","10:30",,
113,"08-31-2017","11:20",,
114,"08-31-2017","11:30",,
119,"08-31-2017","12:20",,
124,"08-31-2017","13:10",,
129,"08-31-2017","14:00",,
134,"08-31-2017","14:50",,
139,"08-31-2017","15:40",,
144,"08-31-2017","16:30",,
149,"09-01-2017","09:10",,
154,"09-01-2017","10:00",,
159,"09-01-2017","10:50",,
164,"09-01-2017","11:40",,
169,"09-01-2017","12:30",,
174,"09-01-2017","13:20",,
179,"09-01-2017","14:10",,
184,"09-01-2017","15:00",,
189,"09-01-2017","15:50",,
194,"09-01-2017","16:40",,
112,"08-31-2017","11:10",,
115,"08-31-2017","11:40",,
120,"08-31-2017","12:30",,
125,"08-31-2017","13:20",,
130,"08-31-2017","14:10",,
135,"08-31-2017","15:00",,
140,"08-31-2017","15:50",,
145,"08-31-2017","16:40",,
150,"09-01-2017","09:20",,
155,"09-01-2017","10:10",,
160,"09-01-2017","11:00",,
165,"09-01-2017","11:50",,
170,"09-01-2017","12:40",,
175,"09-01-2017","13:30",,
180,"09-01-2017","14:20",,
185,"09-01-2017","15:10",,
190,"09-01-2017","16:00",,
195,"09-01-2017","16:50",,
109,"08-31-2017","10:40",,
117,"08-31-2017","12:00",,
122,"08-31-2017","12:50",,
127,"08-31-2017","13:40",,
132,"08-31-2017","14:30",,
137,"08-31-2017","15:20",,
142,"08-31-2017","16:10",,
147,"08-31-2017","17:00",,
152,"09-01-2017","09:40",,
157,"09-01-2017","10:30",,
162,"09-01-2017","11:20",,
167,"09-01-2017","12:10",,
172,"09-01-2017","13:00",,
177,"09-01-2017","13:50",,
182,"09-01-2017","14:40",,
187,"09-01-2017","15:30",,
192,"09-01-2017","16:20",,
111,"08-31-2017","11:00",,
118,"08-31-2017","12:10",,
123,"08-31-2017","13:00",,
128,"08-31-2017","13:50",,
133,"08-31-2017","14:40",,
138,"08-31-2017","15:30",,
143,"08-31-2017","16:20",,
148,"09-01-2017","09:00",,
153,"09-01-2017","09:50",,
158,"09-01-2017","10:40",,
163,"09-01-2017","11:30",,
168,"09-01-2017","12:20",,
173,"09-01-2017","13:10",,
178,"09-01-2017","14:00",,
183,"09-01-2017","14:50",,
188,"09-01-2017","15:40",,
193,"09-01-2017","16:30",,
110,"08-31-2017","10:50",,
116,"08-31-2017","11:50",,
121,"08-31-2017","12:40",,
126,"08-31-2017","13:30",,
131,"08-31-2017","14:20",,
136,"08-31-2017","15:10",,
141,"08-31-2017","16:00",,
146,"08-31-2017","16:50",,
151,"09-01-2017","09:30",,
156,"09-01-2017","10:20",,
161,"09-01-2017","11:10",,
166,"09-01-2017","12:00",,
171,"09-01-2017","12:50",,
176,"09-01-2017","13:40",,
181,"09-01-2017","14:30",,
186,"09-01-2017","15:20",,
191,"09-01-2017","16:10",,
196,"09-01-2017","17:00",,
7,"08-29-2017","10:00",,
